the_geom,cartodb_id,_6_12,_0_6,village,site_id
,221,161,389,斯文里,大同區
,222,184,431,鄰江里,大同區
,223,287,621,至聖里,大同區
,224,249,452,老師里,大同區
,225,324,545,重慶里,大同區
,226,156,287,保安里,大同區
,227,236,427,福星里,萬華區
,228,114,250,萬壽里,萬華區
,229,115,295,西門里,萬華區
,230,162,459,新起里,萬華區
,231,183,491,菜園里,萬華區
,232,152,347,青山里,萬華區
,233,147,350,富民里,萬華區
,234,132,257,福音里,萬華區
,235,125,271,仁德里,萬華區
,236,162,299,富福里,萬華區
,237,267,505,頂碩里,萬華區
,238,247,422,雙園里,萬華區
,239,125,199,新忠里,萬華區
,240,271,515,新和里,萬華區
,241,164,399,糖廍里,萬華區
,242,177,488,和平里,萬華區
,243,141,267,綠堤里,萬華區
,244,271,653,華江里,萬華區
,245,180,377,柳鄉里,萬華區
,246,157,293,日善里,萬華區
,247,220,378,新安里,萬華區
,248,211,341,忠德里,萬華區
,249,115,271,孝德里,萬華區
,250,302,585,和德里,萬華區
,251,165,475,錦德里,萬華區
,252,255,385,全德里,萬華區
,253,157,232,保德里,萬華區
,254,154,347,銘德里,萬華區
,255,114,286,榮德里,萬華區
,256,276,386,壽德里,萬華區
,257,276,407,興德里,萬華區
,258,256,472,華中里,萬華區
,259,178,367,日祥里,萬華區
,260,166,272,忠貞里,萬華區
,261,118,229,凌霄里,萬華區
,262,72,175,騰雲里,萬華區
,263,684,641,景行里,文山區
,264,558,561,景東里,文山區
,265,422,408,景美里,文山區
,266,486,475,景慶里,文山區
,267,330,432,景仁里,文山區
,268,372,411,景華里,文山區
,269,347,429,萬有里,文山區
,270,247,335,萬祥里,文山區
,271,441,573,萬隆里,文山區
,272,186,379,萬年里,文山區
,273,127,226,萬和里,文山區
,274,167,319,萬盛里,文山區
,275,284,301,興豐里,文山區
,276,147,247,興光里,文山區
,277,327,560,興家里,文山區
,278,275,434,興得里,文山區
,279,183,394,興業里,文山區
,280,345,469,興安里,文山區
,281,437,493,興福里,文山區
,282,311,763,興旺里,文山區
,283,139,288,興泰里,文山區
,284,319,469,興昌里,文山區
,285,313,522,試院里,文山區
,286,450,684,華興里,文山區
,287,309,290,明義里,文山區
,288,266,429,明興里,文山區
,289,469,612,木柵里,文山區
,290,421,588,木新里,文山區
,291,439,677,順興里,文山區
,292,406,612,樟林里,文山區
,293,312,521,樟新里,文山區
,294,375,471,樟腳里,文山區
,295,379,573,萬芳里,文山區
,296,224,420,博嘉里,文山區
,297,626,636,萬興里,文山區
,298,173,267,指南里,文山區
,299,65,67,老泉里,文山區
,300,133,233,忠順里,文山區
,301,315,493,萬美里,文山區
,302,698,772,政大里,文山區
,303,321,483,樟文里,文山區
,304,168,335,興邦里,文山區
,305,311,417,樟樹里,文山區
,306,300,478,南港里,南港區
,307,181,282,中南里,南港區
,308,194,363,新富里,南港區
,309,341,816,三重里,南港區
,310,364,554,東新里,南港區
,311,163,261,新光里,南港區
,312,232,346,東明里,南港區
,313,248,416,西新里,南港區
,314,219,411,玉成里,南港區
,315,275,494,合成里,南港區
,316,289,545,成福里,南港區
,317,148,293,萬福里,南港區
,318,185,365,鴻福里,南港區
,319,226,442,百福里,南港區
,320,203,395,聯成里,南港區
,321,396,762,舊莊里,南港區
,322,422,814,中研里,南港區
,323,298,551,九如里,南港區
,324,269,361,仁福里,南港區
,325,325,556,重陽里,南港區
,326,202,517,西湖里,內湖區
,327,284,689,西康里,內湖區
,328,192,495,西安里,內湖區
,329,430,415,港墘里,內湖區
,330,420,447,港都里,內湖區
,331,645,653,港富里,內湖區
,332,641,794,港華里,內湖區
,333,186,361,內湖里,內湖區
,334,452,500,湖濱里,內湖區
,335,311,594,紫星里,內湖區
,336,230,426,大湖里,內湖區
,337,175,393,金龍里,內湖區
,338,378,474,金瑞里,內湖區
,339,371,457,碧山里,內湖區
,340,271,479,紫雲里,內湖區
,341,390,649,清白里,內湖區
,342,644,703,葫洲里,內湖區
,343,275,634,紫陽里,內湖區
,344,277,534,瑞陽里,內湖區
,345,153,334,瑞光里,內湖區
,346,1013,1095,五分里,內湖區
,347,478,592,東湖里,內湖區
,348,512,772,樂康里,內湖區
,349,246,342,內溝里,內湖區
,350,258,661,週美里,內湖區
,351,230,494,行善里,內湖區
,352,132,309,石潭里,內湖區
,353,306,595,湖興里,內湖區
,354,203,409,湖元里,內湖區
,355,606,640,安湖里,內湖區
,356,216,414,秀湖里,內湖區
,357,306,442,安泰里,內湖區
,358,888,907,金湖里,內湖區
,359,798,769,康寧里,內湖區
,360,486,539,明湖里,內湖區
,361,66,107,蘆洲里,內湖區
,362,368,516,麗山里,內湖區
,363,439,940,寶湖里,內湖區
,364,586,535,南湖里,內湖區
,365,217,292,仁勇里,士林區
,366,175,222,義信里,士林區
,367,139,221,福林里,士林區
,368,219,322,福德里,士林區
,369,321,517,福志里,士林區
,370,224,406,舊佳里,士林區
,371,394,637,福佳里,士林區
,372,391,634,後港里,士林區
,373,427,652,福中里,士林區
,374,259,357,前港里,士林區
,375,377,635,百齡里,士林區
,376,243,390,承德里,士林區
,377,279,472,福華里,士林區
,378,207,352,明勝里,士林區
,379,273,373,福順里,士林區
,380,287,426,富光里,士林區
,381,446,657,葫蘆里,士林區
,382,205,317,葫東里,士林區
,383,330,518,社子里,士林區
,384,449,745,社新里,士林區
,385,338,612,社園里,士林區
,386,232,658,永倫里,士林區
,387,172,317,福安里,士林區
,388,186,425,富洲里,士林區
,389,166,215,岩山里,士林區
,390,344,488,名山里,士林區
,391,222,311,德行里,士林區
,392,224,372,德華里,士林區
,393,246,353,聖山里,士林區
,394,241,379,忠誠里,士林區
,395,386,530,芝山里,士林區
,396,262,289,東山里,士林區
,397,248,458,三玉里,士林區
,398,403,620,蘭雅里,士林區
,399,319,475,蘭興里,士林區
,400,393,428,天福里,士林區
,401,296,399,天祿里,士林區
,402,295,393,天壽里,士林區
,403,471,522,天和里,士林區
,404,398,433,天山里,士林區
,405,608,653,天玉里,士林區
,406,412,448,天母里,士林區
,407,34,72,永福里,士林區
,408,33,86,公館里,士林區
,409,56,103,新安里,士林區
,410,67,160,陽明里,士林區
,411,53,113,菁山里,士林區
,412,53,70,平等里,士林區
,413,55,88,溪山里,士林區
,414,58,134,翠山里,士林區
,415,103,163,臨溪里,士林區
,416,162,269,建民里,北投區
,417,180,255,文林里,北投區
,418,214,388,石牌里,北投區
,419,553,578,福興里,北投區
,420,716,709,榮光里,北投區
,421,344,546,榮華里,北投區
,422,330,594,裕民里,北投區
,423,409,564,振華里,北投區
,424,550,708,永和里,北投區
,425,482,620,永欣里,北投區
,426,421,425,永明里,北投區
,427,303,295,東華里,北投區
,428,664,645,吉利里,北投區
,429,482,458,吉慶里,北投區
,430,418,388,尊賢里,北投區
,431,484,430,立賢里,北投區
,432,697,667,立農里,北投區
,433,241,381,八仙里,北投區
,434,103,195,洲美里,北投區
,435,323,685,奇岩里,北投區
,436,332,536,清江里,北投區
,437,371,677,中央里,北投區
,438,260,408,長安里,北投區
,439,272,413,大同里,北投區
,440,259,430,溫泉里,北投區
,441,104,208,林泉里,北投區
,442,177,434,中心里,北投區
,443,150,325,中庸里,北投區
,444,192,419,開明里,北投區
,445,195,399,中和里,北投區
,446,258,673,智仁里,北投區
,447,111,254,秀山里,北投區
,448,226,482,文化里,北投區
,449,234,522,豐年里,北投區
,450,176,340,稻香里,北投區
,451,197,422,桃源里,北投區
,452,376,630,一德里,北投區
,453,493,890,關渡里,北投區
,454,68,111,泉源里,北投區
,455,40,107,湖山里,北投區
,456,42,80,大屯里,北投區
,457,18,58,湖田里,北投區
