95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
01,台北縣,014631,縣立有木國小,6,1,1,1,1,1,1,78,47,31,5,3,7,9,14,6,6,5,5,4,10,4,17,13,4,6,5,-,2
01,台北縣,014632,縣立五寮國小,6,1,1,1,1,1,1,67,35,32,6,6,3,5,7,7,6,3,5,6,8,5,11,8,3,5,6,-,2
01,台北縣,014633,縣立中和國小,139,26,21,22,22,25,23,"4,614","2,335","2,279",385,382,366,360,376,383,389,366,414,418,405,370,763,391,372,46,172,-,4
01,台北縣,014634,縣立復興國小,72,13,11,11,12,13,12,"2,300","1,175","1,125",189,194,177,169,192,173,218,186,203,213,196,190,418,221,197,25,86,-,4
01,台北縣,014635,縣立興南國小,155,26,22,26,24,28,29,"2,545","1,283","1,262",213,193,190,187,210,218,204,206,240,234,226,224,435,217,218,26,98,-,6
01,台北縣,014636,縣立秀山國小,81,14,12,12,15,13,15,"2,588","1,300","1,288",210,201,207,197,193,197,239,230,203,229,248,234,470,231,239,35,99,-,4
01,台北縣,014637,縣立積穗國小,97,16,14,15,19,17,16,"3,256","1,673","1,583",269,230,257,240,260,258,316,301,280,300,291,254,622,329,293,28,119,-,4
01,台北縣,014638,縣立自強國小,83,13,11,12,15,15,17,"2,536","1,278","1,258",180,178,176,181,209,189,220,204,221,245,272,261,488,255,233,34,100,2,3
01,台北縣,014639,縣立錦和國小,83,14,12,12,15,15,15,"2,745","1,434","1,311",210,214,210,184,218,192,263,253,294,239,239,229,492,247,245,33,101,-,4
01,台北縣,014640,縣立景新國小,45,8,7,7,8,7,8,"1,400",713,687,124,107,117,100,99,103,124,135,131,112,118,130,291,146,145,11,60,-,4
01,台北縣,014641,縣立永和國小,118,20,18,19,20,20,21,"3,904","2,015","1,889",321,297,299,304,303,300,358,320,377,321,357,347,725,396,329,28,147,-,4
01,台北縣,014642,縣立秀朗國小,129,24,19,20,21,23,22,"4,416","2,306","2,110",358,338,327,309,379,334,381,365,438,387,423,377,790,437,353,50,177,-,4
01,台北縣,014643,縣立頂溪國小,39,6,6,6,7,7,7,"1,161",600,561,95,81,78,83,97,82,113,99,123,115,94,101,249,129,120,12,49,-,5
01,台北縣,014644,縣立網溪國小,86,15,11,13,14,17,16,"2,841","1,502","1,339",231,203,190,191,234,200,273,213,304,268,270,264,576,306,270,34,97,1,1
01,台北縣,014645,縣立永平國小,130,23,20,21,22,22,22,"4,283","2,212","2,071",340,326,330,341,381,331,367,378,408,326,386,369,736,382,354,50,151,-,5
01,台北縣,014646,縣立土城國小,126,21,19,20,22,22,22,"3,965","2,068","1,897",316,283,320,280,347,310,357,321,382,346,346,357,727,387,340,54,141,-,4
01,台北縣,014647,縣立清水國小,133,22,19,21,23,23,25,"4,419","2,255","2,164",346,333,317,322,362,321,398,372,385,400,447,416,836,421,415,59,149,-,3
01,台北縣,014648,縣立頂埔國小,43,8,6,7,7,8,7,"1,369",727,642,113,119,101,104,125,100,116,114,138,103,134,102,252,134,118,27,40,1,2
01,台北縣,014649,縣立廣福國小,130,22,20,20,22,24,22,"4,245","2,226","2,019",335,310,376,297,347,328,388,335,436,369,344,380,778,410,368,49,150,-,4
01,台北縣,014650,縣立汐止國小,48,10,7,8,8,7,8,"1,469",762,707,134,111,117,123,117,118,127,123,127,118,140,114,266,139,127,20,59,1,4
01,台北縣,014651,縣立長安國小,19,3,3,3,3,3,4,535,263,272,43,34,48,37,37,50,43,44,39,52,53,55,118,58,60,11,21,-,2
01,台北縣,014652,縣立保長國小,12,2,2,2,2,2,2,256,148,108,27,17,27,19,27,16,20,22,27,15,20,19,39,15,24,6,14,-,1
01,台北縣,014653,縣立崇德國小,62,12,9,11,10,10,10,"1,995","1,018",977,182,165,151,152,175,191,161,151,162,158,187,160,308,167,141,31,65,1,3
01,台北縣,014654,縣立北港國小,18,3,3,3,3,3,3,437,240,197,37,25,34,39,42,29,50,29,39,36,38,39,112,61,51,7,21,-,2
01,台北縣,014655,縣立北峰國小,35,6,5,6,6,6,6,"1,070",573,497,95,76,80,78,94,98,88,74,106,91,110,80,217,103,114,23,32,-,2
01,台北縣,014656,縣立東山國小,6,1,1,1,1,1,1,83,42,41,7,8,6,6,6,6,9,7,7,10,7,4,18,10,8,6,4,-,1
01,台北縣,014657,縣立白雲國小,14,2,2,2,2,3,3,367,193,174,29,26,37,25,23,32,24,23,42,36,38,32,67,32,35,9,13,-,2
01,台北縣,014658,縣立萬里國小,22,4,3,4,4,4,3,624,315,309,51,63,48,41,64,47,56,51,51,58,45,49,113,54,59,21,21,-,4
01,台北縣,014659,縣立野柳國小,6,1,1,1,1,1,1,160,84,76,9,9,14,11,19,10,11,16,17,17,14,13,33,13,20,6,6,-,2
01,台北縣,014660,縣立大鵬國小,6,1,1,1,1,1,1,116,61,55,13,7,10,7,8,10,6,10,12,8,12,13,19,10,9,5,6,1,1
01,台北縣,014661,縣立大坪國小,4,1,-,1,1,-,1,16,9,7,1,1,1,1,3,-,3,1,-,-,1,4,6,4,2,4,3,-,2
01,台北縣,014662,縣立崁腳國小,6,1,1,1,1,1,1,42,25,17,4,3,4,2,2,2,8,5,2,2,5,3,5,4,1,6,4,-,2
01,台北縣,014663,縣立金山國小,31,5,5,5,6,5,5,894,476,418,88,52,77,66,65,73,87,79,76,68,83,80,147,67,80,25,25,-,1
01,台北縣,014664,縣立中角國小,6,1,1,1,1,1,1,79,45,34,10,4,10,5,8,4,4,3,9,8,4,10,11,9,2,7,4,-,2
01,台北縣,014665,縣立三和國小,6,1,1,1,1,1,1,76,42,34,3,3,6,4,7,7,6,6,12,7,8,7,19,12,7,6,5,1,1
01,台北縣,014666,縣立新店國小,36,7,5,6,6,6,6,"1,088",565,523,103,79,78,76,88,82,107,101,91,99,98,86,213,113,100,13,53,1,2
01,台北縣,014667,縣立直潭國小,10,1,1,2,2,2,2,214,112,102,16,13,14,8,17,21,20,16,24,19,21,25,35,19,16,5,12,1,1
01,台北縣,014668,縣立青潭國小,28,5,4,4,5,5,5,840,443,397,70,62,53,59,76,67,80,71,79,64,85,74,175,83,92,15,29,-,2
01,台北縣,014669,縣立雙峰國小,12,2,2,2,2,2,2,274,144,130,19,17,21,23,21,21,31,20,31,26,21,23,38,20,18,7,12,1,1
01,台北縣,014670,縣立大豐國小,98,17,15,16,16,17,17,"3,218","1,656","1,562",259,246,257,245,274,264,267,252,298,277,301,278,573,280,293,38,112,-,5
01,台北縣,014671,縣立中正國小,85,14,13,14,15,15,14,"2,705","1,373","1,332",220,206,224,190,226,233,239,224,246,252,218,227,525,277,248,31,100,-,5
01,台北縣,014672,縣立安坑國小,108,19,16,16,18,19,20,"3,496","1,781","1,715",266,260,269,258,275,265,313,291,336,303,322,338,645,346,299,43,119,1,4
01,台北縣,014673,縣立雙城國小,48,9,7,7,7,9,9,"1,557",794,763,125,131,115,112,132,104,123,119,148,145,151,152,278,152,126,20,53,1,3
01,台北縣,014674,縣立屈尺國小,17,3,3,2,3,3,3,264,134,130,28,22,18,14,18,17,29,21,19,31,22,25,54,34,20,12,15,-,2
01,台北縣,014675,縣立龜山國小,6,1,1,1,1,1,1,135,78,57,11,15,7,10,14,8,20,9,15,8,11,7,25,9,16,4,7,-,2
01,台北縣,014676,縣立深坑國小,55,10,8,8,9,10,10,"1,774",916,858,152,145,131,137,139,126,154,150,165,151,175,149,301,161,140,17,69,-,4
01,台北縣,014677,縣立石碇國小,6,1,1,1,1,1,1,85,43,42,4,9,7,6,6,7,10,9,9,4,7,7,13,7,6,6,5,-,2
01,台北縣,014678,縣立和平國小,6,1,1,1,1,1,1,89,49,40,10,3,8,4,8,5,5,10,9,11,9,7,25,12,13,3,7,-,2
01,台北縣,014679,縣立永定國小,6,1,1,1,1,1,1,117,56,61,11,12,13,9,12,11,7,10,4,12,9,7,23,17,6,3,8,-,1
01,台北縣,014680,縣立雲海國小,6,1,1,1,1,1,1,38,31,7,6,1,5,1,3,-,3,3,6,2,8,-,9,3,6,5,6,1,1
01,台北縣,014682,縣立坪林國小,15,3,3,3,2,3,1,232,117,115,25,20,20,22,17,21,18,20,20,17,17,15,41,19,22,11,14,1,2
01,台北縣,014684,縣立烏來國(中)小,6,1,1,1,1,1,1,119,66,53,13,3,11,9,11,7,12,11,7,9,12,14,21,12,9,4,6,-,4
01,台北縣,014685,縣立福山國小,6,1,1,1,1,1,1,32,14,18,6,4,1,2,-,3,2,3,1,3,4,3,3,3,-,7,4,-,2
01,台北縣,014686,縣立瑞芳國小,52,9,8,8,9,9,9,"1,685",856,829,142,125,131,129,126,142,141,154,153,139,163,140,336,168,168,35,49,1,6
01,台北縣,014687,縣立義方國小,7,1,1,1,1,1,2,130,68,62,3,8,15,5,12,14,7,10,15,8,16,17,26,15,11,6,9,-,2
01,台北縣,014688,縣立瑞柑國小,6,1,1,1,1,1,1,126,76,50,15,5,10,9,14,6,15,11,14,8,8,11,19,8,11,4,6,-,2
01,台北縣,014689,縣立瑞濱國小,11,2,2,2,1,2,2,238,117,121,28,23,20,22,18,16,15,13,18,26,18,21,47,21,26,11,7,-,2
01,台北縣,014690,縣立九份國小,6,1,1,1,1,1,1,62,32,30,5,6,7,4,7,4,5,8,6,2,2,6,11,5,6,6,5,-,2
01,台北縣,014691,縣立瓜山國小,6,1,1,1,1,1,1,53,26,27,2,3,2,4,4,5,5,6,4,2,9,7,13,9,4,6,5,-,3
01,台北縣,014692,縣立濂洞國小,4,1,1,-,-,1,1,31,17,14,3,5,3,1,2,-,3,-,2,5,4,3,7,1,6,5,4,-,2
01,台北縣,014693,縣立猴硐國小,6,1,1,1,1,1,1,48,27,21,8,2,2,4,4,2,4,7,1,3,8,3,8,2,6,3,7,-,2
01,台北縣,014694,縣立瑞亭國小,6,1,1,1,1,1,1,69,38,31,7,5,6,4,6,4,7,9,5,6,7,3,12,5,7,7,4,-,2
01,台北縣,014695,縣立吉慶國小,16,2,2,3,3,3,3,461,238,223,31,29,32,29,41,36,40,43,48,38,46,48,84,45,39,15,11,-,2
01,台北縣,014696,縣立鼻頭國小,6,1,1,1,1,1,1,48,31,17,3,4,4,2,5,4,10,3,4,2,5,2,9,4,5,5,5,-,2
01,台北縣,014697,縣立雙溪國小,13,2,2,2,3,2,2,252,126,126,16,22,21,16,21,25,29,20,19,25,20,18,55,28,27,8,14,-,2
01,台北縣,014698,縣立柑林國小,6,1,1,1,1,1,1,29,16,13,3,2,1,1,3,2,3,3,2,2,4,3,10,7,3,8,5,-,2
01,台北縣,014699,縣立上林國小,5,1,1,1,-,1,1,20,10,10,1,1,3,1,2,2,-,-,3,2,1,4,5,3,2,4,5,1,1
01,台北縣,014700,縣立牡丹國小,6,1,1,1,1,1,1,43,19,24,1,5,3,5,5,2,-,3,7,5,3,4,9,5,4,7,4,-,2
01,台北縣,014702,縣立貢寮國小,6,1,1,1,1,1,1,94,51,43,7,12,8,6,13,5,8,8,7,8,8,4,14,8,6,6,8,-,2
01,台北縣,014703,縣立福隆國小,6,1,1,1,1,1,1,74,42,32,6,4,4,6,6,6,11,9,8,4,7,3,11,8,3,2,7,-,2
01,台北縣,014704,縣立澳底國小,12,2,2,2,2,2,2,298,150,148,23,32,25,21,26,21,16,24,31,30,29,20,46,23,23,11,9,-,2
01,台北縣,014706,縣立和美國小,6,1,1,1,1,1,1,51,30,21,2,4,5,4,10,3,5,2,1,4,7,4,10,5,5,7,3,-,2
01,台北縣,014707,縣立吉林國小,3,1,-,1,-,-,1,10,7,3,-,1,1,-,2,-,1,2,2,-,1,-,2,1,1,3,4,-,2
01,台北縣,014708,縣立福連國小,6,1,1,1,1,1,1,43,18,25,3,1,3,5,1,5,3,3,3,4,5,7,14,6,8,7,4,-,2
01,台北縣,014709,縣立平溪國小,6,1,1,1,1,1,1,81,45,36,12,4,8,4,6,4,6,6,7,7,6,11,16,8,8,8,4,-,3
01,台北縣,014710,縣立菁桐國小,6,1,1,1,1,1,1,28,15,13,-,1,2,6,2,-,3,4,3,-,5,2,5,2,3,6,4,1,1
01,台北縣,014711,縣立十分國小,6,1,1,1,1,1,1,55,26,29,7,7,3,7,3,3,5,2,2,5,6,5,9,2,7,5,5,-,2
01,台北縣,014712,縣立淡水國小,46,7,6,7,9,8,9,"1,350",682,668,107,90,101,93,106,87,119,122,119,137,130,139,289,153,136,24,53,1,3
01,台北縣,014713,縣立育英國小,8,1,2,1,1,2,1,208,112,96,16,13,23,18,18,15,19,13,19,21,17,16,40,23,17,3,10,1,1
01,台北縣,014714,縣立文化國小,34,7,6,6,5,5,5,"1,081",551,530,109,94,100,87,97,105,90,82,83,84,72,78,157,80,77,12,43,-,3
01,台北縣,014715,縣立天生國小,29,5,5,4,5,5,5,860,418,442,58,85,67,69,61,64,85,71,79,82,68,71,155,85,70,9,39,-,2
01,台北縣,014716,縣立水源國小,12,2,2,2,2,2,2,237,124,113,16,23,19,13,18,17,23,21,21,20,27,19,56,27,29,4,15,-,2
01,台北縣,014717,縣立興仁國小,12,2,2,2,2,2,2,251,130,121,14,16,20,21,24,16,22,26,26,17,24,25,57,32,25,11,8,-,2
01,台北縣,014718,縣立忠山國小,6,1,1,1,1,1,1,68,32,36,5,8,2,6,4,7,9,3,6,4,6,8,12,7,5,2,9,-,2
01,台北縣,014719,縣立屯山國小,11,2,1,2,2,2,2,207,102,105,18,17,14,11,18,20,16,20,20,18,16,19,38,17,21,6,11,-,2
01,台北縣,014720,縣立中泰國小,6,1,1,1,1,1,1,89,47,42,11,10,4,7,7,9,9,12,8,4,8,-,16,13,3,2,7,-,2
01,台北縣,014721,縣立坪頂國小,6,1,1,1,1,1,1,77,48,29,13,6,7,7,6,4,6,5,10,6,6,1,13,10,3,5,5,-,2
01,台北縣,014722,縣立竹圍國小,39,8,6,7,6,6,6,"1,147",624,523,124,88,89,85,94,105,107,86,108,72,102,87,161,94,67,10,54,-,3
01,台北縣,014723,縣立石門國小,11,2,1,2,2,3,1,203,119,84,24,16,17,5,21,14,20,21,22,14,15,14,33,22,11,8,11,-,2
01,台北縣,014724,縣立乾華國小,6,1,1,1,1,1,1,41,23,18,8,3,5,4,2,2,2,2,1,3,5,4,8,4,4,9,2,-,2
01,台北縣,014725,縣立老梅國小,11,2,1,2,2,2,2,210,100,110,17,21,12,14,18,16,20,20,13,21,20,18,42,23,19,10,8,1,2
01,台北縣,014726,縣立三芝國小,57,10,8,9,10,9,11,"1,808",948,860,145,136,136,113,164,143,166,166,153,155,184,147,379,192,187,32,57,1,3
01,台北縣,014727,縣立橫山國小,6,1,1,1,1,1,1,91,53,38,8,8,7,4,6,2,9,8,11,6,12,10,26,19,7,6,5,-,2
01,台北縣,014728,縣立興華國小,6,1,1,1,1,1,1,86,41,45,7,6,9,9,3,8,8,5,3,9,11,8,18,10,8,8,3,-,2
01,台北縣,014729,縣立新莊國小,90,15,14,13,15,17,16,"3,011","1,613","1,398",239,220,235,234,242,220,287,220,309,267,301,237,540,275,265,34,101,-,6
01,台北縣,014730,縣立中港國小,88,15,13,14,14,16,16,"2,839","1,512","1,327",220,203,234,193,249,222,259,221,273,221,277,267,497,286,211,47,90,2,3
01,台北縣,014731,縣立思賢國小,70,13,10,11,12,12,12,"2,209","1,138","1,071",218,161,178,149,186,170,195,201,175,194,186,196,361,169,192,29,75,1,3
01,台北縣,014732,縣立頭前國小,28,5,4,4,5,5,5,884,427,457,65,74,57,67,55,72,93,76,79,85,78,83,155,85,70,16,29,-,2
01,台北縣,014733,縣立國泰國小,22,3,3,3,4,4,5,553,311,242,38,27,38,28,39,33,67,47,57,46,72,61,119,60,59,7,31,-,2
01,台北縣,014734,縣立豐年國小,47,8,7,8,8,8,8,"1,417",718,699,124,96,109,111,103,116,118,127,125,127,139,122,302,146,156,20,54,-,4
01,台北縣,014735,縣立丹鳳國小,65,12,9,11,11,11,11,"2,101","1,140",961,182,161,164,131,193,167,203,175,205,165,193,162,369,180,189,29,76,-,4
01,台北縣,014736,縣立光華國小,143,25,23,22,25,25,23,"4,878","2,542","2,336",410,380,417,374,381,363,460,408,446,421,428,390,807,425,382,63,163,1,3
01,台北縣,014737,縣立民安國小,103,17,14,16,18,18,20,"3,294","1,678","1,616",259,229,224,222,278,228,297,290,307,300,313,347,664,325,339,51,106,1,3
01,台北縣,014738,縣立昌隆國小,71,14,10,11,12,11,13,"2,328","1,191","1,137",203,185,174,171,197,187,219,172,182,190,216,232,420,219,201,32,77,-,3
01,台北縣,014739,縣立泰山國小,66,11,11,10,12,11,11,"2,139","1,121","1,018",176,144,192,157,185,154,197,199,186,179,185,185,356,187,169,42,64,-,4
01,台北縣,014740,縣立明志國小,66,10,10,11,11,12,12,"2,033","1,052",981,158,134,149,161,160,161,196,172,198,186,191,167,386,186,200,38,66,1,3
01,台北縣,014741,縣立成州國小,58,11,7,9,10,10,11,"1,926",935,991,150,173,124,123,153,167,166,167,164,177,178,184,307,161,146,42,47,2,2
01,台北縣,014742,縣立更寮國小,17,3,2,3,3,3,3,469,243,226,37,27,26,35,42,34,50,44,42,43,46,43,105,56,49,7,22,-,2
01,台北縣,014743,縣立五股國小,79,12,11,13,14,14,15,"2,555","1,360","1,195",180,169,211,181,220,193,239,194,256,221,254,237,424,220,204,49,73,1,3
01,台北縣,014744,縣立蘆洲國小,96,16,14,14,16,18,18,"3,167","1,603","1,564",244,235,244,218,226,230,287,268,296,303,306,310,632,332,300,53,93,1,3
01,台北縣,014745,縣立鷺江國小,115,22,17,17,19,20,20,"3,700","1,888","1,812",304,290,288,264,306,266,321,319,322,353,347,320,673,368,305,53,130,1,3
01,台北縣,014746,縣立八里國小,45,7,7,9,8,7,7,"1,345",706,639,123,88,100,107,125,126,115,106,127,104,116,108,267,136,131,37,34,-,2
01,台北縣,014747,縣立長坑國小,6,1,1,1,1,1,1,113,56,57,11,10,7,10,14,6,6,7,9,12,9,12,17,11,6,3,7,-,2
01,台北縣,014748,縣立米倉國小,12,2,2,2,2,2,2,252,133,119,26,21,19,10,14,24,26,23,25,17,23,24,60,31,29,8,10,-,2
01,台北縣,014749,縣立林口國小,67,12,10,10,11,12,12,"2,221","1,147","1,074",195,161,171,177,187,172,197,194,180,182,217,188,424,219,205,30,73,-,2
01,台北縣,014750,縣立南勢國小,6,1,1,1,1,1,1,135,57,78,7,18,6,15,11,13,9,12,13,5,11,15,23,14,9,4,6,-,4
01,台北縣,014751,縣立嘉寶國小,6,1,1,1,1,1,1,45,17,28,2,6,4,2,1,7,2,5,4,4,4,4,8,4,4,7,3,1,1
01,台北縣,014752,縣立瑞平國小,6,1,1,1,1,1,1,73,39,34,4,6,9,3,5,8,8,3,10,8,3,6,9,3,6,5,6,-,2
01,台北縣,014753,縣立興福國小,6,1,1,1,1,1,1,115,71,44,9,10,14,1,11,5,12,9,8,9,17,10,19,6,13,3,7,-,2
01,台北縣,014754,縣立三重國小,60,11,9,10,10,11,9,"1,947",990,957,168,159,160,150,162,160,165,152,189,175,146,161,306,166,140,28,70,-,4
01,台北縣,014755,縣立永福國小,81,14,11,11,14,15,16,"2,639","1,331","1,308",206,171,187,195,193,188,238,232,231,266,276,256,518,255,263,41,80,1,2
01,台北縣,014756,縣立光榮國小,41,6,6,6,8,7,8,"1,270",628,642,97,90,103,105,83,83,113,126,109,108,123,130,262,140,122,26,40,4,-
01,台北縣,014757,縣立厚德國小,86,14,13,16,14,15,14,"2,713","1,446","1,267",220,196,213,207,246,221,236,219,274,217,257,207,457,231,226,42,94,2,2
01,台北縣,014758,縣立碧華國小,101,18,15,16,17,17,18,"3,173","1,652","1,521",275,254,256,228,252,233,286,264,276,287,307,255,566,299,267,44,121,4,-
01,台北縣,014759,縣立三光國小,31,6,5,5,5,5,5,889,473,416,98,66,80,73,79,69,67,73,68,66,81,69,130,62,68,17,31,-,2
01,台北縣,014760,縣立光興國小,44,7,6,7,8,8,8,"1,366",701,665,99,99,103,93,117,90,134,126,123,119,125,138,260,141,119,26,54,1,3
01,台北縣,014761,縣立正義國小,54,10,8,9,8,10,9,"1,681",865,816,161,134,126,133,162,133,125,127,145,145,146,144,254,148,106,14,70,1,3
01,台北縣,014762,縣立修德國小,69,14,10,10,12,10,13,"2,139","1,053","1,086",174,199,171,163,159,158,203,184,153,177,193,205,412,222,190,24,84,1,4
01,台北縣,014763,縣立二重國小,61,11,10,10,9,9,12,"1,954","1,036",918,163,153,176,151,183,154,166,139,160,155,188,166,378,199,179,36,58,-,1
01,台北縣,014764,縣立興穀國小,19,3,3,3,3,3,4,532,283,249,35,44,34,37,34,38,61,42,52,39,67,49,105,45,60,14,14,-,2
01,台北縣,014765,縣立興化國小,23,4,4,3,4,4,4,682,368,314,54,46,64,46,54,44,61,54,64,55,71,69,138,67,71,17,19,-,2
01,台北縣,014766,縣立中山國小,43,7,7,7,7,8,7,"1,261",636,625,97,104,99,92,105,103,123,91,110,103,102,132,241,118,123,19,49,-,2
01,台北縣,014767,縣立三多國小,50,8,8,8,8,9,9,"1,580",829,751,129,112,133,117,137,116,139,128,151,132,140,146,320,163,157,36,42,-,4
01,台北縣,014768,縣立實踐國小,47,8,7,7,8,9,8,"1,442",761,681,101,105,101,113,132,95,156,112,133,121,138,135,284,148,136,17,55,-,4
01,台北縣,014769,縣立大觀國小,52,10,7,8,8,9,10,"1,612",812,800,129,127,108,118,143,128,122,145,144,135,166,147,281,146,135,24,56,-,4
