國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
01,台北縣,014607,縣立海山國小,101,15,15,17,17,17,20,"3,671","1,942","1,729",262,247,305,241,316,299,321,285,345,297,393,360,750,399,351,44,112,3,-
01,台北縣,014608,縣立江翠國小,80,14,14,14,14,13,11,"2,804","1,475","1,329",240,238,265,218,259,205,248,206,244,256,219,206,465,225,240,33,89,4,-
01,台北縣,014610,縣立文聖國小,62,10,11,11,11,10,9,"2,214","1,114","1,100",175,168,191,191,180,179,206,195,189,191,173,176,383,197,186,33,63,4,-
01,台北縣,014611,縣立沙崙國小,49,9,8,9,8,8,7,"1,684",852,832,152,150,151,119,117,162,150,138,156,119,126,144,262,129,133,23,51,2,-
01,台北縣,014612,縣立文德國小,104,18,18,18,17,17,16,"3,761","1,940","1,821",324,291,334,298,340,311,312,308,323,293,307,320,658,330,328,50,103,4,-
01,台北縣,014613,縣立樹林國小,72,13,13,13,12,11,10,"2,466","1,294","1,172",222,209,228,218,225,210,200,185,214,169,205,181,408,220,188,33,83,4,-
01,台北縣,014614,縣立文林國小,83,15,14,14,14,14,12,"2,956","1,513","1,443",237,238,250,240,263,232,264,245,268,258,231,230,484,249,235,38,89,4,-
01,台北縣,014615,縣立大同國小,77,13,13,13,13,13,12,"2,737","1,439","1,298",244,209,241,223,260,209,221,230,233,217,240,210,407,195,212,33,91,4,-
01,台北縣,014616,縣立武林國小,39,8,7,7,6,6,5,"1,381",722,659,125,125,133,119,132,118,109,105,116,99,107,93,207,112,95,24,39,2,-
01,台北縣,014617,縣立山佳國小,18,5,3,3,3,2,2,549,283,266,64,78,42,36,50,37,42,45,43,30,42,40,79,38,41,14,15,2,-
01,台北縣,014618,縣立育德國小,19,3,4,3,3,3,3,621,341,280,57,42,58,53,60,47,56,56,56,41,54,41,86,48,38,16,14,2,-
01,台北縣,014619,縣立柑園國小,28,5,5,5,4,4,5,923,498,425,100,73,97,62,74,86,85,52,72,73,70,79,138,71,67,19,25,2,-
01,台北縣,014620,縣立鶯歌國小,61,10,10,10,10,10,11,"2,113","1,148",965,183,145,201,161,199,166,188,167,190,161,187,165,455,246,209,21,73,4,-
01,台北縣,014621,縣立二橋國小,23,4,4,4,4,3,4,718,380,338,64,53,61,52,70,61,70,60,54,48,61,64,118,67,51,10,25,2,-
01,台北縣,014622,縣立中湖國小,16,3,2,3,3,2,3,448,233,215,38,38,37,32,39,39,35,32,38,32,46,42,87,44,43,14,11,2,-
01,台北縣,014623,縣立鳳鳴國小,66,11,11,11,11,11,11,"2,316","1,165","1,151",196,170,181,172,177,209,203,173,194,200,214,227,430,226,204,37,64,4,-
01,台北縣,014624,縣立三峽國小,76,13,13,13,13,13,11,"2,654","1,360","1,294",215,213,216,235,222,233,250,184,235,211,222,218,459,238,221,46,81,4,-
01,台北縣,014625,縣立大埔國小,21,4,3,4,3,4,3,695,355,340,61,59,46,52,81,63,61,47,63,61,43,58,113,54,59,15,16,2,-
01,台北縣,014626,縣立民義國小,12,2,2,2,2,2,2,309,156,153,21,24,34,20,28,26,22,31,28,28,23,24,42,21,21,11,9,2,-
01,台北縣,014627,縣立成福國小,18,3,3,3,3,3,3,495,263,232,37,38,52,27,46,45,43,39,43,39,42,44,82,34,48,12,17,2,-
01,台北縣,014628,縣立大成國小,10,2,2,2,2,1,1,229,136,93,25,23,17,15,19,20,30,13,25,11,20,11,34,14,20,6,11,2,-
01,台北縣,014629,縣立建安國小,6,1,1,1,1,1,1,168,87,81,14,14,14,16,17,15,17,12,10,12,15,12,13,8,5,5,6,2,-
01,台北縣,014630,縣立插角國小,8,1,2,1,2,1,1,41,22,19,4,2,4,3,7,6,3,3,1,3,3,2,14,6,8,6,8,2,-
01,台北縣,014631,縣立有木國小,6,1,1,1,1,1,1,68,42,26,7,3,5,5,9,5,8,6,7,4,6,3,10,6,4,6,5,2,-
01,台北縣,014632,縣立五寮國小,6,1,1,1,1,1,1,71,33,38,5,8,12,3,3,14,5,6,4,4,4,3,9,7,2,6,5,2,-
01,台北縣,014633,縣立中和國小,129,21,22,23,22,22,19,"4,576","2,393","2,183",364,353,386,338,435,373,399,382,433,379,376,358,737,362,375,42,160,4,-
01,台北縣,014634,縣立復興國小,79,14,13,13,13,14,12,"2,835","1,459","1,376",242,226,231,225,249,235,234,245,261,234,242,211,472,250,222,25,101,4,-
01,台北縣,014635,縣立興南國小,85,14,15,14,14,14,14,"3,053","1,558","1,495",258,231,250,231,278,221,241,275,263,265,268,272,522,263,259,24,108,4,-
01,台北縣,014636,縣立秀山國小,92,17,16,17,15,15,12,"3,023","1,528","1,495",292,283,267,272,283,263,246,243,234,231,206,203,483,251,232,33,112,4,-
01,台北縣,014637,縣立積穗國小,120,20,20,20,20,21,19,"4,240","2,176","2,064",358,327,370,348,379,349,352,353,375,365,342,322,764,372,392,39,132,4,-
01,台北縣,014638,縣立自強國小,122,20,20,20,21,21,20,"4,233","2,228","2,005",337,300,350,333,382,325,371,356,395,360,393,331,798,427,371,53,134,4,-
01,台北縣,014639,縣立錦和國小,83,14,14,14,14,14,13,"2,907","1,507","1,400",246,216,286,219,253,225,229,244,265,237,228,259,482,237,245,42,90,4,-
01,台北縣,014640,縣立景新國小,48,9,8,9,7,8,7,"1,618",831,787,144,142,122,125,148,133,140,122,141,126,136,139,260,122,138,16,56,1,-
01,台北縣,014641,縣立永和國小,96,18,17,18,15,14,14,"3,379","1,748","1,631",311,289,316,294,327,323,275,251,256,230,263,244,541,276,265,27,124,4,-
01,台北縣,014642,縣立秀朗國小,172,27,28,29,30,29,29,"5,983","3,134","2,849",449,442,523,423,544,518,541,440,531,513,546,513,"1,096",546,550,57,221,6,-
01,台北縣,014643,縣立頂溪國小,46,8,8,8,8,8,6,"1,560",814,746,150,130,148,132,126,124,141,135,130,120,119,105,260,132,128,21,48,4,-
01,台北縣,014644,縣立網溪國小,101,17,17,17,17,17,16,"3,681","1,907","1,774",312,255,307,277,312,305,324,297,330,315,322,325,654,326,328,31,125,4,-
01,台北縣,014645,縣立永平國小,121,22,20,21,20,20,18,"4,232","2,158","2,074",364,377,369,353,375,349,325,315,395,350,330,330,707,356,351,43,151,3,-
01,台北縣,014646,縣立土城國小,116,21,20,19,20,18,18,"4,142","2,136","2,006",346,367,392,310,355,345,374,365,329,320,340,299,642,348,294,52,129,4,-
01,台北縣,014647,縣立清水國小,143,25,25,25,24,23,21,"5,243","2,755","2,488",450,420,481,404,489,425,468,430,434,420,433,389,804,400,404,56,161,4,-
01,台北縣,014648,縣立頂埔國小,41,7,7,7,7,7,6,"1,450",760,690,121,115,141,107,136,122,115,110,136,128,111,108,230,116,114,18,45,2,-
01,台北縣,014649,縣立廣福國小,120,21,21,21,19,19,19,"4,246","2,212","2,034",354,348,375,348,406,356,346,345,358,334,373,303,613,320,293,39,145,4,-
01,台北縣,014650,縣立汐止國小,40,7,8,7,7,6,5,"1,423",735,688,115,109,143,126,125,129,152,112,106,111,94,101,250,134,116,15,56,3,-
01,台北縣,014651,縣立長安國小,22,4,4,4,3,4,3,661,342,319,55,62,67,50,56,63,54,53,57,54,53,37,79,42,37,8,27,2,-
01,台北縣,014652,縣立保長國小,7,1,2,1,1,1,1,180,98,82,18,14,27,12,15,15,13,14,17,12,8,15,32,21,11,7,5,2,-
01,台北縣,014653,縣立崇德國小,45,8,8,8,7,7,7,"1,589",841,748,133,124,157,124,131,127,135,138,153,114,132,121,278,130,148,14,59,3,-
01,台北縣,014654,縣立北港國小,22,4,6,4,3,3,2,601,325,276,40,39,62,50,65,62,55,42,56,52,47,31,82,38,44,10,24,2,-
01,台北縣,014655,縣立北峰國小,40,8,7,7,6,6,6,"1,302",700,602,145,106,128,114,122,111,103,98,112,94,90,79,170,90,80,19,47,1,-
01,台北縣,014656,縣立東山國小,6,1,1,1,1,1,1,106,56,50,9,6,9,11,15,9,12,7,8,10,3,7,13,7,6,6,4,2,-
01,台北縣,014657,縣立白雲國小,11,3,2,2,2,1,1,316,169,147,49,48,34,29,29,20,24,16,18,18,15,16,16,5,11,6,13,2,-
01,台北縣,014658,縣立萬里國小,26,4,4,5,4,5,4,772,417,355,65,63,62,59,80,55,76,67,64,58,70,53,110,63,47,12,30,1,-
01,台北縣,014659,縣立野柳國小,12,2,2,2,2,2,2,277,158,119,20,16,28,19,22,17,30,24,24,18,34,25,40,19,21,10,10,-,-
01,台北縣,014660,縣立大鵬國小,6,1,1,1,1,1,1,171,101,70,15,12,16,12,21,10,15,11,15,14,19,11,32,19,13,4,7,2,-
01,台北縣,014661,縣立大坪國小,7,1,2,-,2,-,2,22,15,7,5,2,3,2,-,-,2,2,2,-,3,1,5,3,2,7,5,2,-
01,台北縣,014662,縣立崁腳國小,6,1,1,1,1,1,1,53,34,19,6,4,8,3,6,3,3,4,7,3,4,2,7,5,2,6,4,-,-
01,台北縣,014663,縣立金山國小,22,4,4,4,4,3,3,710,376,334,69,61,70,59,78,74,57,56,60,50,42,34,88,50,38,16,20,2,-
01,台北縣,014664,縣立中角國小,6,1,1,1,1,1,1,65,35,30,6,7,8,6,10,2,4,2,4,7,3,6,7,3,4,4,6,2,-
01,台北縣,014665,縣立三和國小,9,2,1,1,1,2,2,68,37,31,8,6,9,6,5,6,4,5,5,4,6,4,18,10,8,6,8,1,-
01,台北縣,014666,縣立新店國小,34,6,5,6,6,6,5,"1,090",565,525,91,81,84,89,92,94,98,81,97,107,103,73,179,86,93,17,36,2,-
01,台北縣,014667,縣立直潭國小,12,2,2,2,2,2,2,260,141,119,25,19,30,16,18,24,20,26,26,15,22,19,43,23,20,4,16,2,-
01,台北縣,014668,縣立青潭國小,22,4,4,4,4,3,3,721,359,362,62,57,66,57,62,56,68,63,42,76,59,53,132,62,70,10,25,2,-
01,台北縣,014669,縣立雙峰國小,11,2,2,2,2,2,1,263,144,119,27,14,19,21,28,22,24,30,24,21,22,11,33,19,14,5,13,2,-
01,台北縣,014670,縣立大豐國小,95,16,17,16,16,15,15,"3,422","1,762","1,660",290,271,330,273,303,277,304,283,261,298,274,258,576,287,289,42,103,4,-
01,台北縣,014671,縣立中正國小,96,16,17,16,17,16,14,"3,323","1,707","1,616",285,270,285,274,291,269,288,290,283,251,275,262,565,292,273,36,114,4,-
01,台北縣,014672,縣立安坑國小,89,16,16,15,15,14,13,"3,251","1,646","1,605",280,269,281,282,275,281,283,268,268,244,259,261,497,268,229,26,115,4,-
01,台北縣,014673,縣立雙城國小,57,10,10,9,10,9,9,"2,035","1,052",983,182,157,178,154,174,139,179,163,172,184,167,186,290,160,130,18,70,4,-
01,台北縣,014674,縣立屈尺國小,17,3,3,3,3,3,2,250,125,125,26,18,20,22,23,23,27,23,15,25,14,14,36,19,17,7,20,2,-
01,台北縣,014675,縣立龜山國小,6,1,1,1,1,1,1,123,71,52,14,10,17,4,7,13,19,4,9,11,5,10,14,7,7,3,8,2,-
01,台北縣,014676,縣立深坑國小,47,9,8,8,8,8,6,"1,623",859,764,168,142,160,130,157,128,148,139,122,119,104,106,222,104,118,14,61,1,-
01,台北縣,014677,縣立石碇國小,6,1,1,1,1,1,1,113,54,59,11,11,8,8,5,12,13,10,6,6,11,12,11,6,5,2,8,2,-
01,台北縣,014678,縣立和平國小,6,1,1,1,1,1,1,92,50,42,7,7,10,4,10,5,5,11,13,8,5,7,17,8,9,5,5,2,-
01,台北縣,014679,縣立永定國小,6,1,1,1,1,1,1,104,57,47,9,6,15,7,8,11,7,9,14,8,4,6,15,9,6,5,6,2,-
01,台北縣,014680,縣立雲海國小,8,1,1,1,2,1,2,43,21,22,5,6,8,2,2,3,1,5,3,3,2,3,6,3,3,6,9,2,-
01,台北縣,014682,縣立坪林國小,11,1,2,2,2,2,2,220,120,100,15,18,16,12,16,17,23,17,24,17,26,19,31,14,17,9,10,2,-
01,台北縣,014683,縣立漁光國小,6,1,1,1,1,1,1,22,15,7,-,2,4,1,3,-,3,1,2,2,3,1,4,2,2,6,4,2,-
01,台北縣,014684,縣立烏來國(中)小,13,2,2,3,2,1,3,157,93,64,17,14,23,13,20,15,17,13,9,4,7,5,26,13,13,7,14,2,-
01,台北縣,014685,縣立福山國小,6,1,1,1,1,1,1,38,20,18,4,3,5,3,4,4,4,2,1,3,2,3,5,4,1,8,3,2,-
01,台北縣,014686,縣立瑞芳國小,56,10,10,9,9,10,8,"1,964","1,037",927,179,158,180,161,179,153,181,140,172,161,146,154,300,141,159,34,54,7,-
01,台北縣,014687,縣立義方國小,8,1,1,2,1,2,1,181,97,84,21,13,19,13,18,21,10,13,10,13,19,11,33,17,16,5,10,2,-
01,台北縣,014688,縣立瑞柑國小,6,1,1,1,1,1,1,132,78,54,14,10,14,10,13,9,12,11,14,7,11,7,16,7,9,6,4,2,-
01,台北縣,014689,縣立瑞濱國小,12,2,2,2,2,2,2,368,178,190,25,27,28,29,34,35,31,24,30,35,30,40,51,29,22,6,14,2,-
01,台北縣,014690,縣立九份國小,6,1,1,1,1,1,1,148,72,76,9,7,11,16,14,15,13,12,14,13,11,13,18,15,3,4,6,2,-
01,台北縣,014691,縣立瓜山國小,6,1,1,1,1,1,1,93,52,41,6,5,10,5,8,6,11,3,9,12,8,10,13,4,9,2,8,2,-
01,台北縣,014692,縣立濂洞國小,6,1,1,1,1,1,1,50,27,23,5,1,3,3,5,4,5,4,6,8,3,3,9,8,1,6,3,2,-
01,台北縣,014693,縣立猴硐國小,6,1,1,1,1,1,1,97,51,46,9,9,8,10,7,5,10,7,9,8,8,7,14,7,7,3,7,2,-
01,台北縣,014694,縣立瑞亭國小,6,1,1,1,1,1,1,94,54,40,7,8,11,7,12,4,9,7,6,9,9,5,14,9,5,5,5,2,-
01,台北縣,014695,縣立吉慶國小,20,4,4,3,3,3,3,690,367,323,80,53,57,62,62,56,58,53,58,46,52,53,88,47,41,19,13,2,-
01,台北縣,014696,縣立鼻頭國小,6,1,1,1,1,1,1,86,49,37,5,4,9,5,4,10,11,5,9,5,11,8,9,5,4,4,7,2,-
01,台北縣,014697,縣立雙溪國小,12,2,2,4,2,1,1,246,131,115,25,16,23,21,25,26,20,16,19,18,19,18,37,20,17,5,14,2,-
01,台北縣,014698,縣立柑林國小,8,2,1,1,2,1,1,35,17,18,1,5,2,1,3,5,5,2,5,3,1,2,7,4,3,2,11,2,-
01,台北縣,014699,縣立上林國小,6,1,1,1,1,1,1,47,28,19,7,4,6,3,6,4,2,4,3,3,4,1,2,1,1,4,6,2,-
01,台北縣,014700,縣立牡丹國小,6,1,1,1,1,1,1,61,29,32,7,3,4,6,3,10,6,5,6,1,3,7,8,5,3,4,6,2,-
01,台北縣,014702,縣立貢寮國小,6,1,1,1,1,1,1,123,70,53,10,5,12,6,12,6,8,11,12,11,16,14,20,9,11,5,6,2,-
01,台北縣,014703,縣立福隆國小,6,1,1,1,1,1,1,88,47,41,10,4,4,7,7,8,8,10,9,8,9,4,27,12,15,4,6,2,-
01,台北縣,014704,縣立澳底國小,16,2,3,3,3,2,3,285,146,139,32,24,22,18,29,25,20,21,22,29,21,22,36,20,16,10,16,2,-
01,台北縣,014706,縣立和美國小,10,2,2,2,1,2,1,61,25,36,5,10,6,3,3,6,2,6,3,6,6,5,8,3,5,7,9,2,-
01,台北縣,014707,縣立吉林國小,5,-,1,1,1,1,1,22,15,7,1,-,1,1,4,2,2,3,5,-,2,1,4,3,1,6,4,2,-
01,台北縣,014708,縣立福連國小,6,1,1,1,1,1,1,26,13,13,1,3,2,2,2,1,3,4,2,1,3,2,4,1,3,5,5,2,-
01,台北縣,014709,縣立平溪國小,8,1,2,1,1,2,1,104,58,46,12,7,11,3,11,9,8,10,11,8,5,9,16,11,5,5,10,2,-
01,台北縣,014710,縣立菁桐國小,6,1,1,1,1,1,1,73,41,32,5,7,12,5,2,5,11,6,4,6,7,3,20,8,12,4,5,2,-
01,台北縣,014711,縣立十分國小,6,1,1,1,1,1,1,63,36,27,9,5,8,4,3,9,4,2,7,4,5,3,8,5,3,3,6,2,-
01,台北縣,014712,縣立淡水國小,66,10,11,11,12,11,11,"2,142","1,140","1,002",173,147,192,163,196,176,187,166,178,168,214,182,396,180,216,27,77,4,-
01,台北縣,014713,縣立育英國小,12,2,2,2,2,2,2,272,160,112,33,21,22,26,18,23,26,21,24,17,37,4,54,29,25,6,13,2,-
01,台北縣,014714,縣立文化國小,22,5,4,4,3,3,3,697,358,339,90,60,63,48,62,61,48,53,48,58,47,59,95,53,42,8,26,2,-
01,台北縣,014715,縣立天生國小,23,4,4,4,4,4,3,731,382,349,74,58,60,61,57,59,71,66,68,54,52,51,105,52,53,10,25,2,-
01,台北縣,014716,縣立水源國小,10,2,2,2,2,1,1,256,145,111,35,25,27,20,24,18,24,23,19,9,16,16,34,22,12,4,12,2,-
01,台北縣,014717,縣立興仁國小,12,2,2,2,2,2,2,351,174,177,35,28,26,36,34,34,25,28,28,30,26,21,50,22,28,7,11,2,-
01,台北縣,014718,縣立忠山國小,6,1,1,1,1,1,1,52,35,17,8,3,4,3,5,2,6,4,8,3,4,2,6,4,2,7,5,2,-
01,台北縣,014719,縣立屯山國小,7,1,2,1,1,1,1,195,99,96,17,16,22,21,17,16,16,13,16,16,11,14,30,13,17,3,9,2,-
01,台北縣,014720,縣立中泰國小,6,1,1,1,1,1,1,113,63,50,10,6,8,6,7,8,10,11,16,8,12,11,22,10,12,3,7,2,-
01,台北縣,014721,縣立坪頂國小,6,1,1,1,1,1,1,117,62,55,14,12,13,6,10,6,10,14,9,9,6,8,20,12,8,5,4,2,-
01,台北縣,014722,縣立竹圍國小,29,5,5,5,5,5,4,955,498,457,90,80,87,70,93,67,78,77,79,90,71,73,131,60,71,10,37,-,-
01,台北縣,014723,縣立石門國小,10,2,1,2,1,2,2,195,111,84,20,13,15,14,18,15,20,14,19,15,19,13,37,19,18,7,10,2,-
01,台北縣,014724,縣立乾華國小,10,2,2,2,2,1,1,103,50,53,10,9,7,8,9,10,11,8,7,12,6,6,13,3,10,6,10,2,-
01,台北縣,014725,縣立老梅國小,10,2,2,1,2,2,1,227,124,103,24,20,20,22,19,12,21,17,26,22,14,10,50,29,21,6,10,2,-
01,台北縣,014726,縣立三芝國小,46,9,7,8,7,8,7,"1,513",795,718,149,130,135,126,148,131,114,112,137,127,112,92,191,95,96,25,45,2,-
01,台北縣,014727,縣立橫山國小,6,1,1,1,1,1,1,118,65,53,11,12,13,10,10,7,8,5,12,9,11,10,18,13,5,6,4,2,-
01,台北縣,014728,縣立興華國小,6,1,1,1,1,1,1,117,61,56,16,9,10,14,10,9,6,6,5,7,14,11,25,16,9,3,8,2,-
01,台北縣,014729,縣立新莊國小,96,17,16,16,16,16,15,"3,537","1,837","1,700",288,282,313,285,293,271,338,290,301,291,304,281,621,329,292,39,108,4,-
01,台北縣,014730,縣立中港國小,105,18,18,18,18,17,16,"3,674","1,894","1,780",310,290,322,309,317,308,318,309,325,281,302,283,641,314,327,52,108,4,-
01,台北縣,014731,縣立思賢國小,88,14,15,15,15,15,14,"3,068","1,634","1,434",253,217,262,235,268,230,273,283,284,269,294,200,544,294,250,56,83,4,-
01,台北縣,014732,縣立頭前國小,32,6,6,5,5,5,5,"1,151",616,535,101,85,110,97,97,88,96,89,114,87,98,89,192,105,87,15,33,2,-
01,台北縣,014733,縣立國泰國小,38,6,6,7,7,6,6,"1,274",644,630,94,89,92,92,118,105,111,125,101,117,128,102,292,134,158,15,43,2,-
01,台北縣,014734,縣立豐年國小,59,10,10,10,10,10,9,"1,999","1,032",967,171,161,178,152,185,173,159,165,174,163,165,153,342,175,167,28,63,4,-
01,台北縣,014735,縣立丹鳳國小,83,13,14,14,14,14,14,"2,982","1,560","1,422",215,200,255,232,265,225,272,256,275,255,278,254,553,265,288,43,86,4,-
01,台北縣,014736,縣立光華國小,124,21,21,21,21,20,20,"4,422","2,304","2,118",369,335,369,340,393,376,363,347,428,349,382,371,700,371,329,49,143,4,-
01,台北縣,014737,縣立民安國小,137,25,23,23,23,23,20,"4,903","2,555","2,348",431,406,415,399,410,389,436,393,445,396,418,365,784,404,380,65,140,4,-
01,台北縣,014738,縣立昌隆國小,87,15,15,14,15,14,14,"3,128","1,653","1,475",298,225,268,265,267,239,267,256,283,237,270,253,507,261,246,42,93,4,-
01,台北縣,014739,縣立泰山國小,66,11,11,12,11,11,10,"2,167","1,127","1,040",195,179,211,176,179,180,189,168,168,158,185,179,378,206,172,38,65,4,-
01,台北縣,014740,縣立明志國小,81,13,14,14,14,14,12,"2,832","1,487","1,345",244,197,251,235,250,231,243,237,260,230,239,215,462,226,236,40,84,5,-
01,台北縣,014741,縣立成州國小,52,10,10,10,7,8,7,"1,837",947,890,180,153,179,165,179,171,130,126,155,135,124,140,296,163,133,26,57,2,-
01,台北縣,014742,縣立更寮國小,21,4,4,4,3,3,3,661,349,312,58,55,76,53,60,54,50,46,52,64,53,40,110,54,56,11,22,2,-
01,台北縣,014743,縣立五股國小,72,13,14,13,12,11,9,"2,582","1,390","1,192",254,200,242,221,251,211,207,205,230,187,206,168,377,191,186,40,74,4,-
01,台北縣,014744,縣立蘆洲國小,110,19,18,19,18,18,18,"4,072","2,122","1,950",327,318,352,313,364,323,368,320,376,341,335,335,673,334,339,55,110,4,-
01,台北縣,014745,縣立鷺江國小,121,21,21,20,20,20,19,"4,317","2,197","2,120",371,338,353,337,370,328,372,388,375,376,356,353,741,353,388,43,141,4,-
01,台北縣,014746,縣立八里國小,42,8,7,7,7,7,6,"1,376",706,670,120,110,120,110,119,103,114,112,115,120,118,115,174,101,73,25,40,2,-
01,台北縣,014747,縣立長坑國小,6,1,1,1,1,1,1,160,81,79,10,12,13,19,15,9,15,11,14,15,14,13,20,8,12,5,5,1,-
01,台北縣,014748,縣立米倉國小,18,3,3,3,3,3,3,546,299,247,50,45,50,43,44,40,54,41,51,38,50,40,82,48,34,10,18,2,-
01,台北縣,014749,縣立林口國小,70,12,12,12,12,12,10,"2,470","1,298","1,172",208,180,231,197,237,212,217,185,210,197,195,201,397,215,182,39,68,4,-
01,台北縣,014750,縣立南勢國小,6,1,1,1,1,1,1,171,95,76,17,15,20,11,11,16,22,11,13,14,12,9,30,19,11,5,5,2,-
01,台北縣,014751,縣立嘉寶國小,6,1,1,1,1,1,1,87,41,46,5,9,5,5,12,8,8,6,2,5,9,13,12,4,8,4,6,2,-
01,台北縣,014752,縣立瑞平國小,6,1,1,1,1,1,1,40,18,22,5,3,4,5,4,2,2,4,1,4,2,4,6,2,4,4,6,2,-
01,台北縣,014753,縣立興福國小,6,1,1,1,1,1,1,116,59,57,11,8,8,6,13,8,10,12,9,16,8,7,13,9,4,3,7,2,-
01,台北縣,014754,縣立三重國小,60,10,10,10,10,10,10,"2,156","1,107","1,049",168,163,192,164,180,177,191,164,189,194,187,187,330,172,158,25,70,-,-
01,台北縣,014755,縣立永福國小,96,17,16,16,16,16,15,"3,575","1,826","1,749",295,285,296,281,299,301,303,294,340,290,293,298,596,298,298,47,103,4,-
01,台北縣,014756,縣立光榮國小,58,9,10,9,10,10,10,"1,960","1,005",955,150,143,157,164,175,159,187,157,167,156,169,176,346,178,168,34,55,4,-
01,台北縣,014757,縣立厚德國小,78,15,14,14,12,12,11,"2,621","1,318","1,303",248,260,243,248,236,221,205,201,188,180,198,193,398,212,186,38,83,4,-
01,台北縣,014758,縣立碧華國小,120,20,20,20,20,20,20,"3,989","2,024","1,965",317,319,360,352,330,318,334,298,366,357,317,321,755,363,392,55,131,3,-
01,台北縣,014759,縣立三光國小,76,14,12,13,13,12,12,"2,749","1,427","1,322",263,218,231,196,243,235,219,239,241,209,230,225,490,254,236,37,84,4,-
01,台北縣,014760,縣立光興國小,45,9,7,8,7,7,7,"1,518",826,692,160,123,136,120,152,115,134,115,130,125,114,94,211,85,126,20,47,2,-
01,台北縣,014761,縣立正義國小,68,12,11,12,11,11,11,"2,335","1,217","1,118",195,178,205,181,228,217,199,178,199,176,191,188,425,218,207,29,72,4,-
01,台北縣,014762,縣立修德國小,105,18,18,19,18,17,15,"3,682","1,875","1,807",301,300,306,295,348,326,301,298,320,318,299,270,600,308,292,51,103,4,-
01,台北縣,014763,縣立二重國小,85,14,14,14,14,15,14,"2,894","1,523","1,371",249,212,245,221,259,231,287,239,213,220,270,248,540,285,255,48,83,4,-
01,台北縣,014764,縣立興穀國小,30,5,5,5,5,5,5,"1,026",553,473,96,63,86,78,93,83,99,79,88,92,91,78,172,93,79,23,23,-,-
01,台北縣,014765,縣立興化國小,24,5,4,4,4,4,3,811,484,327,76,69,86,59,77,55,89,53,95,50,61,41,104,56,48,17,22,2,-
01,台北縣,014766,縣立中山國小,69,11,11,12,12,12,11,"2,347","1,214","1,133",158,169,195,176,210,172,197,195,233,216,221,205,437,238,199,31,75,4,-
01,台北縣,014767,縣立三多國小,71,12,13,13,11,12,10,"2,516","1,295","1,221",208,171,212,223,229,232,194,208,238,198,214,189,374,175,199,42,66,4,-
01,台北縣,014768,縣立實踐國小,55,9,9,10,9,9,9,"1,817",933,884,155,142,160,157,147,143,161,153,162,150,148,139,316,151,165,27,59,4,-
01,台北縣,014769,縣立大觀國小,67,10,12,12,11,12,10,"2,412","1,238","1,174",174,156,223,194,207,205,217,199,220,232,197,188,440,238,202,26,76,4,-
