statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,板橋區,中正里,1602,4531,2217,2314,22,18,24,26,19,28,16,29,23,20,19,11,10,13,16,17,22,16,10,12,26,27,14,19,27,19,19,13,29,23,27,19,25,27,31,24,20,20,27,24,18,27,28,28,31,32,29,22,34,33,36,42,33,37,38,39,38,30,35,36,40,44,46,46,46,59,37,43,48,48,54,46,51,50,47,42,47,43,48,41,34,35,31,31,39,34,36,27,31,39,28,22,33,34,27,32,33,27,35,28,29,28,37,26,22,27,36,35,27,41,23,44,28,29,34,50,27,48,35,37,32,49,24,39,34,36,30,31,23,38,23,40,25,24,26,22,21,16,7,19,18,22,12,12,12,4,13,12,6,12,7,8,6,8,8,9,5,5,7,8,4,6,2,4,2,4,6,2,3,3,7,3,5,4,4,1,1,2,4,0,1,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,板橋區,自強里,2051,5399,2637,2762,25,22,22,25,20,27,23,28,29,23,24,18,33,26,24,18,32,25,21,11,18,15,19,17,20,16,23,15,19,12,13,21,22,19,17,15,15,16,22,28,22,23,35,23,42,29,29,31,31,26,38,26,33,40,46,38,28,38,44,42,46,36,62,36,46,47,36,60,58,65,53,40,48,51,37,55,44,54,43,46,41,39,40,35,29,31,37,35,45,34,36,38,27,36,36,36,21,27,30,32,30,24,25,35,24,43,32,46,39,46,26,37,38,40,43,55,45,42,50,53,37,60,60,46,39,57,44,60,56,62,48,63,40,51,45,44,42,36,36,32,23,25,13,23,17,27,27,11,14,20,21,21,13,17,10,16,9,10,6,11,8,7,8,7,4,11,9,5,7,13,6,6,10,5,2,9,5,12,7,4,6,7,3,1,2,5,1,7,0,3,2,1,1,0,0,0,0,0,0,0,0,0
10509,板橋區,自立里,1097,2930,1420,1510,13,11,11,10,13,15,14,7,13,13,8,8,9,9,14,8,10,10,9,12,7,12,11,16,11,7,17,17,14,16,20,15,12,17,12,14,17,16,20,16,13,22,20,19,16,12,13,20,16,12,19,13,22,21,26,21,11,26,25,21,23,23,22,18,23,24,28,26,35,30,30,32,26,33,32,22,26,41,25,35,26,27,24,26,20,21,25,19,19,19,20,20,16,17,24,11,20,19,24,20,16,23,23,17,17,19,19,22,16,22,15,23,19,23,20,23,16,28,24,29,21,27,30,24,26,24,18,21,21,32,28,19,10,18,21,17,18,19,10,19,5,13,12,10,10,14,11,9,17,15,8,14,6,8,4,7,4,5,4,5,6,6,1,1,0,2,2,3,2,2,5,6,2,6,3,1,3,4,0,2,2,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10509,板橋區,光華里,1098,2794,1376,1418,7,8,10,14,14,9,14,5,12,10,20,12,6,7,11,12,7,10,15,8,9,16,7,5,11,11,7,7,14,9,12,9,16,11,18,16,12,9,21,15,9,26,21,17,13,11,18,10,20,20,27,18,22,20,23,14,18,21,21,21,22,20,24,26,28,22,30,17,22,29,23,17,36,21,28,25,29,22,20,28,29,23,17,24,16,21,23,18,26,19,17,19,13,21,15,22,20,14,18,24,20,20,22,22,27,24,13,27,14,18,15,27,20,33,24,23,18,31,22,26,17,24,27,25,23,22,15,20,16,28,18,26,12,16,15,12,12,18,13,19,8,16,9,8,5,12,9,10,7,9,7,9,9,7,7,10,6,9,6,2,5,8,3,7,1,2,2,6,8,5,3,2,2,6,6,5,5,3,5,3,0,2,3,1,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
10509,板橋區,國光里,1567,3859,1884,1975,9,14,14,19,10,12,9,11,13,14,8,8,5,9,10,4,4,11,15,6,13,8,10,5,11,6,21,13,24,14,24,20,26,27,31,19,21,20,32,30,19,25,24,20,30,31,31,30,27,21,29,23,29,26,29,22,27,31,32,21,23,16,24,15,20,26,33,34,28,28,31,23,27,22,36,32,19,24,20,26,22,26,27,23,33,26,23,28,25,35,27,36,38,33,36,40,35,30,30,41,40,30,33,38,33,35,23,36,37,38,33,31,38,29,23,50,21,35,23,40,34,37,30,25,32,27,27,33,39,44,30,40,21,27,15,35,16,19,12,18,8,14,7,11,10,20,16,15,8,24,5,15,9,14,4,17,2,8,3,7,4,7,5,5,4,6,6,12,7,9,13,8,13,8,10,2,13,6,6,5,8,0,5,0,4,8,3,1,2,1,2,1,0,0,2,0,1,0,0,0,0,0
10509,板橋區,港尾里,1104,3059,1444,1615,12,12,15,14,13,12,14,20,12,11,13,9,8,16,13,15,18,11,11,8,18,18,16,14,20,19,20,12,20,15,14,16,19,19,15,13,23,23,26,21,24,12,22,13,19,22,16,16,23,15,16,20,15,29,21,28,27,22,17,23,25,29,36,29,23,33,20,25,21,42,28,31,30,24,26,30,23,41,18,39,44,20,20,21,21,13,15,20,24,22,20,24,19,26,16,26,20,27,18,27,19,23,26,35,24,34,23,25,19,23,22,33,20,27,23,29,24,28,23,31,19,23,14,36,18,22,27,20,8,23,13,22,23,14,23,18,10,10,8,9,5,10,6,6,6,5,4,5,4,6,4,5,4,3,2,4,4,8,4,5,1,8,2,3,5,2,3,4,1,2,2,0,1,2,4,0,3,0,3,2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10509,板橋區,金華里,1460,4151,2031,2120,23,16,22,20,13,25,27,19,20,21,18,12,24,15,23,12,23,13,20,19,12,16,16,9,20,19,15,17,13,14,19,15,23,21,21,18,20,19,19,32,21,32,18,23,22,28,24,19,32,26,35,28,40,34,31,28,32,36,33,35,37,28,35,39,42,40,35,41,47,45,41,37,49,46,41,44,43,47,38,33,39,31,27,37,35,25,35,25,31,29,21,17,30,34,20,26,23,33,27,21,21,27,23,24,27,26,22,34,21,25,25,34,34,49,31,34,32,37,35,40,33,34,18,35,28,37,21,41,28,37,28,36,27,28,20,39,20,20,14,22,13,9,14,13,13,15,9,7,11,17,12,6,8,8,7,11,7,12,3,6,2,4,8,6,3,5,5,2,4,4,8,2,5,5,4,4,4,1,2,1,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10509,板橋區,港德里,1940,5125,2539,2586,28,16,32,19,37,23,24,22,32,16,20,21,10,15,22,12,16,11,24,12,18,16,23,21,20,24,26,17,31,19,34,19,28,20,21,24,29,24,24,28,30,29,34,37,37,42,37,29,46,33,24,25,28,39,34,36,31,36,26,27,35,40,43,38,57,40,59,54,59,63,47,55,49,46,49,62,57,36,44,44,50,40,47,48,34,25,34,30,29,29,41,33,34,31,38,40,22,27,38,33,23,31,29,27,33,57,41,48,40,41,35,36,37,39,32,37,30,47,35,42,37,46,25,43,28,54,45,52,30,45,55,56,26,33,38,48,23,33,23,22,14,13,18,7,17,19,12,22,7,15,9,14,13,18,17,20,4,16,7,11,6,7,10,13,10,7,3,9,5,7,8,7,2,5,6,3,2,1,4,3,3,1,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
10509,板橋區,民權里,1082,2768,1366,1402,10,10,11,15,12,3,14,5,14,7,11,11,12,9,13,10,13,7,8,2,13,11,12,11,7,12,12,17,11,10,14,11,15,19,6,12,9,11,12,10,14,15,19,12,16,13,15,19,18,14,19,11,17,11,20,22,18,16,16,16,18,17,22,23,20,19,27,23,35,24,23,23,24,22,30,19,11,23,24,24,17,26,26,13,20,22,18,18,25,24,21,21,23,12,18,16,15,21,22,19,19,30,11,19,15,21,19,15,23,22,20,23,21,29,23,19,24,24,12,31,17,23,23,30,15,28,22,21,15,27,24,26,21,15,16,15,12,27,12,20,10,14,9,15,13,10,12,9,11,14,19,16,11,18,5,9,6,10,5,8,5,3,6,9,3,5,6,2,4,7,3,1,2,7,11,5,6,5,2,1,3,3,3,3,1,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
10509,板橋區,建國里,1417,3713,1814,1899,12,15,9,14,10,12,10,21,16,12,11,17,12,16,17,14,16,13,18,11,21,8,10,9,12,12,12,15,17,16,13,26,22,17,17,12,24,18,18,18,29,23,34,18,23,28,29,24,19,25,25,29,18,28,23,29,26,35,26,21,24,29,33,33,24,24,40,29,40,31,31,37,50,39,40,39,35,32,41,27,39,34,31,24,35,27,24,27,35,20,29,22,22,33,17,28,22,22,24,22,16,30,27,24,23,23,29,30,27,32,30,31,23,32,30,29,17,26,22,29,25,35,34,36,25,34,26,41,22,26,17,30,18,31,24,28,17,18,19,21,12,14,11,18,14,26,15,12,18,8,11,8,7,8,7,8,10,11,4,7,8,8,7,8,1,11,1,6,6,8,1,6,3,2,2,1,6,4,3,2,4,1,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10509,板橋區,漢生里,1669,4463,2164,2299,18,19,14,17,14,15,20,13,21,20,14,17,20,24,25,22,18,25,32,23,25,38,32,19,33,22,22,26,20,22,22,24,18,18,18,24,21,11,29,25,20,23,21,16,30,23,22,24,22,26,30,28,29,30,23,36,30,27,27,27,29,35,33,41,46,37,45,37,47,41,34,42,32,46,33,37,32,40,40,41,31,38,29,34,36,32,34,41,32,25,23,18,23,25,25,25,26,31,20,31,21,27,29,33,33,24,26,34,29,34,31,20,35,41,24,46,43,50,40,42,35,51,43,31,45,48,27,50,37,34,36,32,25,32,31,23,27,22,22,18,16,20,16,14,11,17,25,19,18,14,13,12,14,10,13,12,6,12,7,10,4,10,3,9,6,10,5,9,6,8,4,2,2,11,1,8,1,2,6,2,1,3,4,4,1,1,0,1,1,1,0,0,0,3,0,1,1,0,0,1,0,0
10509,板橋區,公舘里,1472,4107,2007,2100,21,22,14,15,16,19,13,13,18,19,12,16,19,7,12,17,20,15,15,18,35,33,27,22,24,22,32,21,31,32,32,21,26,34,32,23,30,20,19,21,29,23,21,19,20,21,24,16,21,23,22,22,28,33,27,21,38,31,37,20,27,32,25,36,36,33,29,44,31,40,37,27,29,40,36,37,26,44,37,30,32,39,31,39,23,36,30,36,44,28,41,31,23,24,37,29,28,29,26,25,25,40,28,29,19,32,30,35,33,35,29,26,30,31,31,33,31,23,26,31,32,34,25,23,28,30,22,25,21,28,23,29,19,18,14,26,15,22,18,25,13,15,18,18,18,14,12,17,6,14,14,19,11,13,12,11,8,9,7,11,5,14,5,5,4,2,5,4,4,2,5,12,2,3,5,9,4,2,1,4,1,2,0,0,1,2,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1
10509,板橋區,新民里,1737,4679,2273,2406,13,17,19,27,17,14,19,13,20,14,23,16,17,8,25,20,29,17,32,31,39,38,37,42,39,38,37,43,24,30,37,39,23,25,24,21,18,24,27,27,30,16,26,26,31,24,19,31,24,23,35,18,31,25,38,29,29,35,33,19,45,30,38,33,31,36,47,47,33,34,38,35,30,35,33,40,33,38,41,47,37,41,29,33,43,41,24,45,37,48,26,24,37,38,30,28,25,39,24,34,27,39,31,33,25,32,46,35,35,43,34,30,41,50,36,35,32,48,33,43,41,44,34,39,24,42,40,33,18,32,28,40,23,17,35,25,18,22,15,13,14,22,6,14,16,19,13,16,15,16,11,14,6,11,6,11,11,12,10,16,10,8,2,7,7,9,4,3,5,10,6,4,2,5,5,5,3,2,0,0,2,5,1,2,4,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
